Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2012-11-14,9595.400390625,81.05999755859375,109.61000061035156,1729.5,17.920000076293945,4351.11474609375,1.5889999866485596,1355.489990234375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-15,9595.2998046875,81.08000183105469,110.9800033569336,1713.300048828125,17.989999771118164,4351.11474609375,1.5889999866485596,1353.3299560546875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-16,9595.5,81.26000213623047,110.9800033569336,1714.300048828125,16.40999984741211,4351.11474609375,1.5740000009536743,1359.8800048828125,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-19,9624.9501953125,80.87000274658203,110.83999633789062,1734.0,15.239999771118164,4313.27099609375,1.6109999418258667,1386.8900146484375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-20,9600.2998046875,80.95999908447266,109.83000183105467,1723.199951171875,15.079999923706056,4312.1982421875,1.656000018119812,1387.81005859375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-21,9603.900390625,80.93000030517578,110.86000061035156,1727.9000244140625,15.3100004196167,4317.1083984375,1.687000036239624,1391.030029296875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-22,9605.5,80.93000030517578,110.86000061035156,1727.9000244140625,15.3100004196167,4335.75830078125,1.687000036239624,1391.030029296875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-23,9598.0,80.19000244140625,111.37999725341795,1751.300048828125,15.140000343322754,4348.638671875,1.6929999589920044,1409.1500244140625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-26,9612.4501953125,80.25,110.91999816894533,1749.5,15.5,4374.99853515625,1.6640000343322754,1406.2900390625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-27,9571.099609375,80.4000015258789,109.87000274658205,1742.199951171875,15.920000076293944,4337.34033203125,1.6449999809265137,1398.93994140625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-28,9571.7001953125,80.33999633789062,109.51000213623048,1716.5,15.510000228881836,4304.65576171875,1.6169999837875366,1409.9300537109375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-29,9571.5,80.19999694824219,110.76000213623048,1727.199951171875,15.0600004196167,4318.91748046875,1.6200000047683716,1415.949951171875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-11-30,9571.400390625,80.1500015258789,111.2300033569336,1710.9000244140625,15.869999885559082,4275.974609375,1.6059999465942385,1416.1800537109375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-03,9569.0,79.87999725341797,110.91999816894533,1719.5999755859375,16.639999389648438,4302.27685546875,1.628000020980835,1409.4599609375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-05,9573.599609375,79.7699966430664,108.80999755859376,1692.4000244140625,16.459999084472656,4286.6728515625,1.590999960899353,1409.280029296875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-06,9570.7998046875,80.26000213623047,107.02999877929688,1700.300048828125,16.579999923706055,4292.43798828125,1.5809999704360962,1413.93994140625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-07,9580.900390625,80.41999816894531,107.0199966430664,1704.0,15.899999618530272,4290.62890625,1.6269999742507937,1418.0699462890625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-10,9612.4501953125,80.33000183105469,107.33000183105467,1713.0,16.049999237060547,4302.44189453125,1.616000056266785,1418.550048828125,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-11,9600.7998046875,80.05999755859375,108.01000213623048,1708.199951171875,15.56999969482422,4317.74951171875,1.64900004863739,1427.8399658203125,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-12,9606.099609375,79.88999938964844,109.5,1716.5999755859375,15.949999809265137,4337.359375,1.6970000267028809,1428.47998046875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-13,9601.7998046875,79.93000030517578,107.91000366210938,1695.5999755859375,16.559999465942383,4320.0205078125,1.7280000448226929,1419.449951171875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-14,9606.099609375,79.5999984741211,109.1500015258789,1695.800048828125,17.0,4308.69482421875,1.7079999446868896,1413.5799560546875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-17,9612.4501953125,79.56999969482422,109.1500015258789,1697.0,16.34000015258789,4315.6884765625,1.7630000114440918,1430.3599853515625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-18,9611.7998046875,79.36000061035156,109.1500015258789,1669.5,15.56999969482422,4301.26904296875,1.8270000219345093,1446.7900390625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-19,9615.7001953125,79.25,110.36000061035156,1666.5,17.360000610351562,4275.6923828125,1.7999999523162842,1435.81005859375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-20,9622.2998046875,79.26000213623047,110.1999969482422,1644.9000244140625,17.670000076293945,4254.650390625,1.7999999523162842,1443.68994140625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-21,9624.0,79.62000274658203,108.97000122070312,1659.0999755859375,17.84000015258789,4250.048828125,1.753999948501587,1430.1500244140625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-24,9610.0,79.63999938964844,108.8000030517578,1658.5999755859375,17.84000015258789,4250.048828125,1.77400004863739,1426.6600341796875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-25,9632.7998046875,79.63999938964844,108.8000030517578,1658.5999755859375,17.84000015258789,4250.048828125,1.77400004863739,1426.6600341796875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-26,9630.5,79.62000274658203,111.06999969482422,1659.800048828125,19.479999542236328,4274.927734375,1.7580000162124634,1419.8299560546875,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-27,9629.0,79.62000274658203,110.8000030517578,1662.5999755859375,19.46999931335449,4281.6943359375,1.715000033378601,1418.0999755859375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-28,9633.900390625,79.68000030517578,110.62000274658205,1654.9000244140625,22.71999931335449,4316.5185546875,1.7109999656677246,1402.4300537109375,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2012-12-31,9612.4501953125,79.7699966430664,111.11000061035156,1674.800048828125,18.020000457763672,4316.5185546875,1.75600004196167,1426.18994140625,0.16,-618100000.0,107237.0165470742,5.75,3207908371000000.0
2013-01-01,9609.0,79.7699966430664,111.11000061035156,1674.800048828125,18.020000457763672,4316.5185546875,1.75600004196167,1426.18994140625,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-02,9609.0,79.8499984741211,112.47000122070312,1687.9000244140625,14.68000030517578,4346.3056640625,1.83899998664856,1462.4200439453125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-03,9622.5,80.43000030517578,112.13999938964844,1673.699951171875,14.5600004196167,4399.0869140625,1.89900004863739,1459.3699951171875,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-04,9626.2998046875,80.5,111.30999755859376,1648.0999755859375,13.829999923706056,4409.8486328125,1.914999961853028,1466.469970703125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-07,9770.0,80.26000213623047,111.4000015258789,1645.5,13.789999961853027,4392.2080078125,1.902999997138977,1461.8900146484375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-08,9639.099609375,80.3499984741211,111.94000244140624,1661.5,13.619999885559082,4397.3740234375,1.871000051498413,1457.1500244140625,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-09,9641.2001953125,80.55999755859375,111.76000213623048,1654.800048828125,13.8100004196167,4362.75830078125,1.851999998092652,1461.02001953125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-10,9632.099609375,79.73999786376953,111.88999938964844,1677.300048828125,13.489999771118164,4317.19677734375,1.8940000534057613,1472.1199951171875,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-11,9631.7001953125,79.55999755859375,110.63999938964844,1660.0,13.359999656677246,4305.74462890625,1.875,1472.050048828125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-14,9612.4501953125,79.48999786376953,111.87999725341795,1668.9000244140625,13.520000457763672,4382.3271484375,1.85699999332428,1470.6800537109375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-15,9606.7998046875,79.77999877929688,110.3000030517578,1683.4000244140625,13.550000190734863,4400.6533203125,1.830999970436096,1472.3399658203125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-16,9621.599609375,79.80000305175781,110.61000061035156,1682.699951171875,13.420000076293944,4410.79248046875,1.8240000009536743,1472.6300048828125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-17,9626.2001953125,79.6500015258789,110.61000061035156,1690.4000244140625,13.56999969482422,4398.2119140625,1.875,1480.93994140625,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-18,9621.7998046875,80.05000305175781,110.61000061035156,1686.5999755859375,12.460000038146973,4465.31005859375,1.843000054359436,1485.97998046875,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-21,9682.0,80.05000305175781,110.61000061035156,1686.5999755859375,12.460000038146973,4439.80126953125,1.843000054359436,1485.97998046875,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-22,9589.400390625,79.87000274658203,112.41999816894533,1692.800048828125,12.43000030517578,4416.37548828125,1.8350000381469729,1492.56005859375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-23,9591.599609375,79.91999816894531,112.8000030517578,1686.300048828125,12.460000038146973,4418.5546875,1.8329999446868896,1494.81005859375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-24,9596.900390625,79.94999694824219,113.27999877929688,1669.5,12.6899995803833,4418.5546875,1.843999981880188,1494.8199462890625,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-25,9597.5,79.75,113.27999877929688,1656.4000244140625,12.890000343322754,4437.42529296875,1.9470000267028809,1502.9599609375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-28,9612.4501953125,79.77999877929688,113.4800033569336,1652.4000244140625,13.56999969482422,4416.7646484375,1.9739999771118164,1500.1800537109375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-29,9649.7998046875,79.55999755859375,114.36000061035156,1660.699951171875,13.3100004196167,4438.85693359375,1.9880000352859497,1507.8399658203125,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-30,9650.0,79.27999877929688,114.9000015258789,1679.9000244140625,14.31999969482422,4452.80224609375,2.00600004196167,1501.9599609375,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-01-31,9659.7001953125,79.20999908447266,115.5500030517578,1660.5999755859375,14.279999732971191,4453.52978515625,1.9850000143051147,1498.1099853515625,0.14,-74700000.0,104693.0678923161,5.75,3268789238000000.0
2013-02-01,9669.900390625,79.12999725341797,116.76000213623048,1669.4000244140625,12.899999618530272,4481.45947265625,2.009999990463257,1513.1700439453125,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-04,9612.4501953125,79.55000305175781,115.5999984741211,1675.300048828125,14.670000076293944,4490.390625,1.9730000495910645,1495.7099609375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-05,9642.7001953125,79.48999786376953,116.5199966430664,1672.4000244140625,13.720000267028809,4479.2666015625,2.0160000324249268,1511.2900390625,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-06,9647.900390625,79.72000122070312,116.7300033569336,1677.699951171875,13.40999984741211,4498.80078125,1.968000054359436,1512.1199951171875,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-07,9682.099609375,80.19000244140625,117.23999786376952,1670.4000244140625,13.5,4502.97265625,1.950999975204468,1509.3900146484375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-08,9666.0,80.25,118.9000015258789,1666.0,13.020000457763672,4491.091796875,1.9539999961853027,1517.9300537109375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-11,9612.4501953125,80.30999755859375,118.12999725341795,1648.199951171875,12.9399995803833,4503.07177734375,1.94599997997284,1517.010009765625,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-12,9593.099609375,80.11000061035156,118.66000366210938,1648.699951171875,12.640000343322754,4548.06640625,1.98199999332428,1519.4300537109375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-13,9617.7001953125,80.08999633789062,118.72000122070312,1644.199951171875,12.979999542236328,4571.39013671875,2.0190000534057617,1520.3299560546875,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-14,9618.5,80.45999908447266,118.58000183105467,1634.699951171875,12.65999984741211,4588.494140625,2.0,1521.3800048828125,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-15,9631.599609375,80.58000183105469,118.58000183105467,1608.800048828125,12.460000038146973,4609.6064453125,2.006999969482422,1519.7900390625,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-18,9645.0,80.58000183105469,118.58000183105467,1608.800048828125,12.460000038146973,4611.8662109375,2.006999969482422,1519.7900390625,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-19,9652.599609375,80.47000122070312,117.5199966430664,1603.5999755859375,12.3100004196167,4601.88330078125,2.026000022888184,1530.93994140625,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-20,9674.900390625,81.08999633789062,115.5999984741211,1577.5999755859375,14.68000030517578,4634.27099609375,2.0209999084472656,1511.949951171875,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-21,9655.5,81.45999908447266,113.52999877929688,1578.199951171875,15.220000267028809,4632.2236328125,1.9759999513626096,1502.4200439453125,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-22,9674.5,81.4800033569336,114.0999984741211,1572.4000244140625,14.170000076293944,4650.94189453125,1.9670000076293943,1515.5999755859375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-25,9684.0,81.66999816894531,114.44000244140624,1586.199951171875,18.989999771118164,4695.923828125,1.8949999809265137,1487.8499755859375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-26,9676.400390625,81.87000274658203,112.70999908447266,1615.199951171875,16.8700008392334,4662.849609375,1.878999948501587,1496.93994140625,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-27,9678.5,81.5999984741211,111.87000274658205,1595.199951171875,14.729999542236328,4716.2314453125,1.902999997138977,1515.989990234375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-02-28,9657.2998046875,81.9800033569336,111.37999725341795,1577.699951171875,15.510000228881836,4795.60205078125,1.888000011444092,1514.6800537109375,0.15,-297700000.0,101274.0773036023,5.75,3280420334000000.0
2013-03-01,9633.7998046875,82.30999755859375,110.4000015258789,1571.9000244140625,15.359999656677246,4811.42578125,1.8530000448226929,1518.199951171875,0.14,137500000.0,100899.1561429274,5.75,3322529040000000.0
2013-03-04,9612.4501953125,82.22000122070312,110.08999633789062,1572.0999755859375,14.010000228881836,4761.275390625,1.8769999742507928,1525.199951171875,0.14,137500000.0,100899.1561429274,5.75,3322529040000000.0
2013-03-05,9677.5,82.08999633789062,111.61000061035156,1574.5999755859375,13.479999542236328,4751.5166015625,1.8940000534057613,1539.7900390625,0.14,137500000.0,100899.1561429274,5.75,3322529040000000.0
2013-03-06,9663.7998046875,82.45999908447266,111.05999755859376,1574.5999755859375,13.529999732971191,4824.49560546875,1.937999963760376,1541.4599609375,0.14,137500000.0,100899.1561429274,5.75,3322529040000000.0
2013-03-07,9658.7998046875,82.08000183105469,111.1500015258789,1574.800048828125,13.0600004196167,4848.10986328125,1.991000056266785,1544.260009765625,0.14,137500000.0,100899.1561429274,5.75,3322529040000000.0
2013-03-08,9663.900390625,82.69999694824219,110.8499984741211,1576.5999755859375,12.59000015258789,4874.30517578125,2.055999994277954,1551.1800537109375,0.14,137500000.0,100899.1561429274,5.75,3322529040000000.0
